,Date,Day of Week,Winning Team Name,Losing Team,Winning Team Score,Losing Team Score,Type,Year,Winning Rank,Winning Team Code,Winning Record,Winning Signed Players,Winning Avg Age,Winning Active Cash,Winning Dead Cash,Winning Total Cash,Losing Rank,Losing Team Code,Losing Record,Losing Signed Players,Losing Avg Age,Losing Active Cash,Losing Dead Cash,Losing Total Cash
815,1/8/23,Sun,Minnesota Vikings,Chicago Bears,29,13,Regular Season,2022,16,MIN,13-4-0,54,26.2,"$189,110,071","$5,688,367","$230,013,506",32,CHI,3-14-0,53,26.1,"$80,780,549","$36,073,983","$146,608,450"
816,1/8/23,Sun,Pittsburgh Steelers,Cleveland Browns,28,14,Regular Season,2022,18,PIT,9-8-0,53,26.2,"$206,506,978","$5,103,459","$228,506,255",3,CLE,7-10-0,53,25.5,"$236,074,741","$21,311,921","$278,044,412"
817,1/8/23,Sun,Houston Texans,Indianapolis Colts,32,31,Regular Season,2022,27,HOU,3-13-1,52,26.8,"$142,043,650","$23,868,746","$207,717,979",24,IND,4-12-1,53,26.0,"$174,119,653","$7,822,396","$219,864,938"
818,1/8/23,Sun,Miami Dolphins,New York Jets,11,6,Regular Season,2022,10,MIA,9-8-0,53,26.7,"$190,526,587","$10,528,185","$255,104,351",8,NYJ,7-10-0,54,26.4,"$207,862,545","$13,271,906","$259,563,473"
819,1/8/23,Sun,San Francisco 49ers,Arizona Cardinals,38,13,Regular Season,2022,19,SF,13-4-0,53,26.8,"$202,189,484","$11,143,445","$227,926,148",20,ARI,4-13-0,52,27.3,"$108,328,562","$13,879,425","$226,371,925"
820,1/8/23,Sun,Washington Commanders,Dallas Cowboys,26,6,Regular Season,2022,25,WAS,8-8-1,53,26.0,"$171,733,297","$13,057,972","$212,352,240",29,DAL,12-5-0,53,26.4,"$168,181,773","$8,428,965","$195,112,647"
821,1/8/23,Sun,Denver Broncos,Los Angeles Chargers,31,28,Regular Season,2022,11,DEN,5-12-0,53,26.3,"$153,239,060","$17,731,293","$240,855,104",7,LAC,10-7-0,53,26.1,"$205,501,892","$5,810,373","$259,986,304"
822,1/8/23,Sun,Philadelphia Eagles,New York Giants,22,16,Regular Season,2022,17,PHI,14-3-0,53,26.5,"$210,921,177","$7,183,574","$229,127,656",28,NYG,9-7-1,53,25.9,"$158,130,523","$22,748,314","$197,568,856"
823,1/8/23,Sun,Seattle Seahawks,Los Angeles Rams,19,16,Regular Season,2022,12,SEA,9-8-0,53,26.7,"$181,906,599","$9,354,429","$239,536,020",1,LAR,5-12-0,54,25.9,"$135,019,825","$11,606,263","$285,561,095"
824,1/8/23,Sun,Detroit Lions,Green Bay Packers,20,16,Regular Season,2022,15,DET,9-8-0,53,25.5,"$187,159,218","$13,300,751","$231,094,766",2,GB,8-9-0,53,26.2,"$260,777,316","$5,818,583","$282,787,991"
825,1/14/23,Sat,San Francisco 49ers,Seattle Seahawks,41,23,Playoff,2022,19,SF,13-4-0,53,26.8,"$202,189,484","$11,143,445","$227,926,148",12,SEA,9-8-0,53,26.7,"$181,906,599","$9,354,429","$239,536,020"
826,1/14/23,Sat,Jacksonville Jaguars,Los Angeles Chargers,31,30,Playoff,2022,9,JAX,9-8-0,51,25.9,"$209,416,076","$9,015,242","$257,947,086",7,LAC,10-7-0,53,26.1,"$205,501,892","$5,810,373","$259,986,304"
827,1/15/23,Sun,Buffalo Bills,Miami Dolphins,34,31,Playoff,2022,4,BUF,13-3-0,53,26.9,"$232,848,923","$8,021,008","$276,215,561",10,MIA,9-8-0,53,26.7,"$190,526,587","$10,528,185","$255,104,351"
828,1/15/23,Sun,New York Giants,Minnesota Vikings,31,24,Playoff,2022,28,NYG,9-7-1,53,25.9,"$158,130,523","$22,748,314","$197,568,856",16,MIN,13-4-0,54,26.2,"$189,110,071","$5,688,367","$230,013,506"
829,1/15/23,Sun,Cincinnati Bengals,Baltimore Ravens,24,17,Playoff,2022,30,CIN,12-4-0,54,25.5,"$166,332,790","$6,101,040","$193,357,804",21,BAL,10-7-0,53,26.2,"$193,760,387","$11,193,451","$226,311,178"
830,1/16/23,Mon,Dallas Cowboys,Tampa Bay Buccaneers,31,14,Playoff,2022,29,DAL,12-5-0,53,26.4,"$168,181,773","$8,428,965","$195,112,647",6,TB,8-9-0,53,27.2,"$223,525,459","$5,997,606","$266,273,465"
831,1/21/23,Sat,Kansas City Chiefs,Jacksonville Jaguars,27,20,Playoff,2022,22,KC,14-3-0,53,26.1,"$208,584,164","$8,475,102","$223,117,521",9,JAX,9-8-0,51,25.9,"$209,416,076","$9,015,242","$257,947,086"
832,1/21/23,Sat,Philadelphia Eagles,New York Giants,38,7,Playoff,2022,17,PHI,14-3-0,53,26.5,"$210,921,177","$7,183,574","$229,127,656",28,NYG,9-7-1,53,25.9,"$158,130,523","$22,748,314","$197,568,856"
833,1/22/23,Sun,Cincinnati Bengals,Buffalo Bills,27,10,Playoff,2022,30,CIN,12-4-0,54,25.5,"$166,332,790","$6,101,040","$193,357,804",4,BUF,13-3-0,53,26.9,"$232,848,923","$8,021,008","$276,215,561"
834,1/22/23,Sun,San Francisco 49ers,Dallas Cowboys,19,12,Playoff,2022,19,SF,13-4-0,53,26.8,"$202,189,484","$11,143,445","$227,926,148",29,DAL,12-5-0,53,26.4,"$168,181,773","$8,428,965","$195,112,647"
835,1/29/23,Sun,Philadelphia Eagles,San Francisco 49ers,31,7,Playoff,2022,17,PHI,14-3-0,53,26.5,"$210,921,177","$7,183,574","$229,127,656",19,SF,13-4-0,53,26.8,"$202,189,484","$11,143,445","$227,926,148"
836,1/29/23,Sun,Kansas City Chiefs,Cincinnati Bengals,23,20,Playoff,2022,22,KC,14-3-0,53,26.1,"$208,584,164","$8,475,102","$223,117,521",30,CIN,12-4-0,54,25.5,"$166,332,790","$6,101,040","$193,357,804"
837,2/12/23,Sun,Kansas City Chiefs,Philadelphia Eagles,38,35,Playoff,2022,22,KC,14-3-0,53,26.1,"$208,584,164","$8,475,102","$223,117,521",17,PHI,14-3-0,53,26.5,"$210,921,177","$7,183,574","$229,127,656"
838,9/7/23,Thu,Detroit Lions,Kansas City Chiefs,21,20,Regular Season,2023,28,DET,12-5-0,52,26.0,"$182,919,380","$14,398,942","$215,259,525",20,KC,11-6-0,53,26.0,"$225,340,659","$4,638,293","$240,100,335"
839,9/10/23,Sun,Atlanta Falcons,Carolina Panthers,24,10,Regular Season,2023,7,ATL,7-10-0,54,26.4,"$226,171,970","$6,663,198","$263,716,499",25,CAR,2-15-0,53,26.9,"$178,539,007","$13,977,950","$230,522,622"
840,9/10/23,Sun,Cleveland Browns,Cincinnati Bengals,24,3,Regular Season,2023,1,CLE,11-6-0,53,26.9,"$192,774,336","$7,131,439","$293,519,168",12,CIN,9-8-0,53,25.9,"$194,197,971","$2,100,012","$258,778,192"
841,9/10/23,Sun,Jacksonville Jaguars,Indianapolis Colts,31,21,Regular Season,2023,19,JAX,9-8-0,53,26.4,"$222,547,679","$5,588,744","$241,421,991",21,IND,9-8-0,52,25.7,"$164,078,285","$36,495,211","$239,621,571"
842,9/10/23,Sun,Washington Commanders,Arizona Cardinals,20,16,Regular Season,2023,30,WAS,4-13-0,53,26.2,"$150,746,325","$17,354,015","$205,452,062",22,ARI,4-13-0,53,25.6,"$158,430,208","$27,020,190","$232,294,146"
843,9/10/23,Sun,Baltimore Ravens,Houston Texans,25,9,Regular Season,2023,2,BAL,13-4-0,53,26.9,"$260,506,423","$5,528,919","$292,495,423",4,HOU,10-7-0,53,27.2,"$205,716,304","$25,912,944","$282,374,126"
844,9/10/23,Sun,Tampa Bay Buccaneers,Minnesota Vikings,20,17,Regular Season,2023,29,TB,9-8-0,53,25.9,"$181,173,238","$9,241,123","$213,220,761",23,MIN,7-10-0,52,26.5,"$142,109,649","$11,612,951","$232,178,130"
845,9/10/23,Sun,New Orleans Saints,Tennessee Titans,16,15,Regular Season,2023,10,NO,9-8-0,54,27.1,"$205,758,212","$7,661,959","$262,659,663",26,TEN,6-11-0,53,26.3,"$150,072,677","$22,455,703","$221,559,404"
846,9/10/23,Sun,San Francisco 49ers,Pittsburgh Steelers,30,7,Regular Season,2023,6,SF,12-5-0,53,26.9,"$245,922,936","$10,905,936","$268,473,183",24,PIT,10-7-0,54,26.4,"$209,830,681","$6,431,595","$231,571,187"
847,9/10/23,Sun,Green Bay Packers,Chicago Bears,38,20,Regular Season,2023,27,GB,9-8-0,53,25.0,"$179,368,965","$11,317,308","$215,430,571",18,CHI,7-10-0,52,26.1,"$209,597,018","$13,807,245","$242,128,850"
848,9/10/23,Sun,Las Vegas Raiders,Denver Broncos,17,16,Regular Season,2023,15,LV,8-9-0,52,26.9,"$203,846,400","$31,000,908","$247,971,612",17,DEN,8-9-0,53,26.3,"$185,304,866","$21,716,733","$245,473,008"
849,9/10/23,Sun,Miami Dolphins,Los Angeles Chargers,36,34,Regular Season,2023,8,MIA,11-6-0,53,27.1,"$214,515,236","$10,158,643","$263,561,460",16,LAC,5-12-0,53,26.1,"$152,134,788","$22,654,872","$246,226,414"
850,9/10/23,Sun,Philadelphia Eagles,New England Patriots,25,20,Regular Season,2023,14,PHI,11-6-0,53,26.6,"$241,315,020","$7,820,391","$256,781,185",31,NE,4-13-0,53,26.7,"$120,403,311","$8,262,697","$196,726,112"
851,9/10/23,Sun,Los Angeles Rams,Seattle Seahawks,30,13,Regular Season,2023,32,LAR,10-7-0,52,26.1,"$159,829,008","$19,675,723","$185,944,634",13,SEA,9-8-0,54,26.2,"$228,737,654","$5,643,385","$258,264,406"
852,9/10/23,Sun,Dallas Cowboys,New York Giants,40,0,Regular Season,2023,11,DAL,12-5-0,53,26.1,"$221,729,424","$5,130,676","$260,662,228",9,NYG,6-11-0,53,25.8,"$168,263,692","$28,633,110","$262,696,201"
853,9/11/23,Mon,New York Jets,Buffalo Bills,22,16,Regular Season,2023,5,NYJ,7-10-0,54,26.7,"$215,724,222","$21,759,998","$280,772,888",3,BUF,11-6-0,53,27.0,"$239,942,193","$5,040,915","$282,383,776"
854,9/14/23,Thu,Philadelphia Eagles,Minnesota Vikings,34,28,Regular Season,2023,14,PHI,11-6-0,53,26.6,"$241,315,020","$7,820,391","$256,781,185",23,MIN,7-10-0,52,26.5,"$142,109,649","$11,612,951","$232,178,130"
855,9/17/23,Sun,Atlanta Falcons,Green Bay Packers,25,24,Regular Season,2023,7,ATL,7-10-0,54,26.4,"$226,171,970","$6,663,198","$263,716,499",27,GB,9-8-0,53,25.0,"$179,368,965","$11,317,308","$215,430,571"
856,9/17/23,Sun,Buffalo Bills,Las Vegas Raiders,38,10,Regular Season,2023,3,BUF,11-6-0,53,27.0,"$239,942,193","$5,040,915","$282,383,776",15,LV,8-9-0,52,26.9,"$203,846,400","$31,000,908","$247,971,612"
857,9/17/23,Sun,Tampa Bay Buccaneers,Chicago Bears,27,17,Regular Season,2023,29,TB,9-8-0,53,25.9,"$181,173,238","$9,241,123","$213,220,761",18,CHI,7-10-0,52,26.1,"$209,597,018","$13,807,245","$242,128,850"
858,9/17/23,Sun,Baltimore Ravens,Cincinnati Bengals,27,24,Regular Season,2023,2,BAL,13-4-0,53,26.9,"$260,506,423","$5,528,919","$292,495,423",12,CIN,9-8-0,53,25.9,"$194,197,971","$2,100,012","$258,778,192"
859,9/17/23,Sun,Indianapolis Colts,Houston Texans,31,20,Regular Season,2023,21,IND,9-8-0,52,25.7,"$164,078,285","$36,495,211","$239,621,571",4,HOU,10-7-0,53,27.2,"$205,716,304","$25,912,944","$282,374,126"
860,9/17/23,Sun,Seattle Seahawks,Detroit Lions,37,31,Regular Season,2023,13,SEA,9-8-0,54,26.2,"$228,737,654","$5,643,385","$258,264,406",28,DET,12-5-0,52,26.0,"$182,919,380","$14,398,942","$215,259,525"
861,9/17/23,Sun,Kansas City Chiefs,Jacksonville Jaguars,17,9,Regular Season,2023,20,KC,11-6-0,53,26.0,"$225,340,659","$4,638,293","$240,100,335",19,JAX,9-8-0,53,26.4,"$222,547,679","$5,588,744","$241,421,991"
862,9/17/23,Sun,Tennessee Titans,Los Angeles Chargers,27,24,Regular Season,2023,26,TEN,6-11-0,53,26.3,"$150,072,677","$22,455,703","$221,559,404",16,LAC,5-12-0,53,26.1,"$152,134,788","$22,654,872","$246,226,414"
863,9/17/23,Sun,New York Giants,Arizona Cardinals,31,28,Regular Season,2023,9,NYG,6-11-0,53,25.8,"$168,263,692","$28,633,110","$262,696,201",22,ARI,4-13-0,53,25.6,"$158,430,208","$27,020,190","$232,294,146"
864,9/17/23,Sun,San Francisco 49ers,Los Angeles Rams,30,23,Regular Season,2023,6,SF,12-5-0,53,26.9,"$245,922,936","$10,905,936","$268,473,183",32,LAR,10-7-0,52,26.1,"$159,829,008","$19,675,723","$185,944,634"
865,9/17/23,Sun,Dallas Cowboys,New York Jets,30,10,Regular Season,2023,11,DAL,12-5-0,53,26.1,"$221,729,424","$5,130,676","$260,662,228",5,NYJ,7-10-0,54,26.7,"$215,724,222","$21,759,998","$280,772,888"
866,9/17/23,Sun,Washington Commanders,Denver Broncos,35,33,Regular Season,2023,30,WAS,4-13-0,53,26.2,"$150,746,325","$17,354,015","$205,452,062",17,DEN,8-9-0,53,26.3,"$185,304,866","$21,716,733","$245,473,008"
867,9/17/23,Sun,Miami Dolphins,New England Patriots,24,17,Regular Season,2023,8,MIA,11-6-0,53,27.1,"$214,515,236","$10,158,643","$263,561,460",31,NE,4-13-0,53,26.7,"$120,403,311","$8,262,697","$196,726,112"
868,9/18/23,Mon,New Orleans Saints,Carolina Panthers,20,17,Regular Season,2023,10,NO,9-8-0,54,27.1,"$205,758,212","$7,661,959","$262,659,663",25,CAR,2-15-0,53,26.9,"$178,539,007","$13,977,950","$230,522,622"
869,9/18/23,Mon,Pittsburgh Steelers,Cleveland Browns,26,22,Regular Season,2023,24,PIT,10-7-0,54,26.4,"$209,830,681","$6,431,595","$231,571,187",1,CLE,11-6-0,53,26.9,"$192,774,336","$7,131,439","$293,519,168"
870,9/21/23,Thu,San Francisco 49ers,New York Giants,30,12,Regular Season,2023,6,SF,12-5-0,53,26.9,"$245,922,936","$10,905,936","$268,473,183",9,NYG,6-11-0,53,25.8,"$168,263,692","$28,633,110","$262,696,201"
871,9/24/23,Sun,Detroit Lions,Atlanta Falcons,20,6,Regular Season,2023,28,DET,12-5-0,52,26.0,"$182,919,380","$14,398,942","$215,259,525",7,ATL,7-10-0,54,26.4,"$226,171,970","$6,663,198","$263,716,499"
872,9/24/23,Sun,Buffalo Bills,Washington Commanders,37,3,Regular Season,2023,3,BUF,11-6-0,53,27.0,"$239,942,193","$5,040,915","$282,383,776",30,WAS,4-13-0,53,26.2,"$150,746,325","$17,354,015","$205,452,062"
873,9/24/23,Sun,Cleveland Browns,Tennessee Titans,27,3,Regular Season,2023,1,CLE,11-6-0,53,26.9,"$192,774,336","$7,131,439","$293,519,168",26,TEN,6-11-0,53,26.3,"$150,072,677","$22,455,703","$221,559,404"
874,9/24/23,Sun,Indianapolis Colts,Baltimore Ravens,22,19,Regular Season,2023,21,IND,9-8-0,52,25.7,"$164,078,285","$36,495,211","$239,621,571",2,BAL,13-4-0,53,26.9,"$260,506,423","$5,528,919","$292,495,423"
875,9/24/23,Sun,Miami Dolphins,Denver Broncos,70,20,Regular Season,2023,8,MIA,11-6-0,53,27.1,"$214,515,236","$10,158,643","$263,561,460",17,DEN,8-9-0,53,26.3,"$185,304,866","$21,716,733","$245,473,008"
876,9/24/23,Sun,Green Bay Packers,New Orleans Saints,18,17,Regular Season,2023,27,GB,9-8-0,53,25.0,"$179,368,965","$11,317,308","$215,430,571",10,NO,9-8-0,54,27.1,"$205,758,212","$7,661,959","$262,659,663"
877,9/24/23,Sun,Houston Texans,Jacksonville Jaguars,37,17,Regular Season,2023,4,HOU,10-7-0,53,27.2,"$205,716,304","$25,912,944","$282,374,126",19,JAX,9-8-0,53,26.4,"$222,547,679","$5,588,744","$241,421,991"
878,9/24/23,Sun,Los Angeles Chargers,Minnesota Vikings,28,24,Regular Season,2023,16,LAC,5-12-0,53,26.1,"$152,134,788","$22,654,872","$246,226,414",23,MIN,7-10-0,52,26.5,"$142,109,649","$11,612,951","$232,178,130"
879,9/24/23,Sun,New England Patriots,New York Jets,15,10,Regular Season,2023,31,NE,4-13-0,53,26.7,"$120,403,311","$8,262,697","$196,726,112",5,NYJ,7-10-0,54,26.7,"$215,724,222","$21,759,998","$280,772,888"
880,9/24/23,Sun,Seattle Seahawks,Carolina Panthers,37,27,Regular Season,2023,13,SEA,9-8-0,54,26.2,"$228,737,654","$5,643,385","$258,264,406",25,CAR,2-15-0,53,26.9,"$178,539,007","$13,977,950","$230,522,622"
881,9/24/23,Sun,Kansas City Chiefs,Chicago Bears,41,10,Regular Season,2023,20,KC,11-6-0,53,26.0,"$225,340,659","$4,638,293","$240,100,335",18,CHI,7-10-0,52,26.1,"$209,597,018","$13,807,245","$242,128,850"
882,9/24/23,Sun,Arizona Cardinals,Dallas Cowboys,28,16,Regular Season,2023,22,ARI,4-13-0,53,25.6,"$158,430,208","$27,020,190","$232,294,146",11,DAL,12-5-0,53,26.1,"$221,729,424","$5,130,676","$260,662,228"
883,9/24/23,Sun,Pittsburgh Steelers,Las Vegas Raiders,23,18,Regular Season,2023,24,PIT,10-7-0,54,26.4,"$209,830,681","$6,431,595","$231,571,187",15,LV,8-9-0,52,26.9,"$203,846,400","$31,000,908","$247,971,612"
884,9/25/23,Mon,Philadelphia Eagles,Tampa Bay Buccaneers,25,11,Regular Season,2023,14,PHI,11-6-0,53,26.6,"$241,315,020","$7,820,391","$256,781,185",29,TB,9-8-0,53,25.9,"$181,173,238","$9,241,123","$213,220,761"
885,9/25/23,Mon,Cincinnati Bengals,Los Angeles Rams,19,16,Regular Season,2023,12,CIN,9-8-0,53,25.9,"$194,197,971","$2,100,012","$258,778,192",32,LAR,10-7-0,52,26.1,"$159,829,008","$19,675,723","$185,944,634"
886,9/28/23,Thu,Detroit Lions,Green Bay Packers,34,20,Regular Season,2023,28,DET,12-5-0,52,26.0,"$182,919,380","$14,398,942","$215,259,525",27,GB,9-8-0,53,25.0,"$179,368,965","$11,317,308","$215,430,571"
887,10/1/23,Sun,Jacksonville Jaguars,Atlanta Falcons,23,7,Regular Season,2023,19,JAX,9-8-0,53,26.4,"$222,547,679","$5,588,744","$241,421,991",7,ATL,7-10-0,54,26.4,"$226,171,970","$6,663,198","$263,716,499"
888,10/1/23,Sun,Buffalo Bills,Miami Dolphins,48,20,Regular Season,2023,3,BUF,11-6-0,53,27.0,"$239,942,193","$5,040,915","$282,383,776",8,MIA,11-6-0,53,27.1,"$214,515,236","$10,158,643","$263,561,460"
889,10/1/23,Sun,Minnesota Vikings,Carolina Panthers,21,13,Regular Season,2023,23,MIN,7-10-0,52,26.5,"$142,109,649","$11,612,951","$232,178,130",25,CAR,2-15-0,53,26.9,"$178,539,007","$13,977,950","$230,522,622"
890,10/1/23,Sun,Denver Broncos,Chicago Bears,31,28,Regular Season,2023,17,DEN,8-9-0,53,26.3,"$185,304,866","$21,716,733","$245,473,008",18,CHI,7-10-0,52,26.1,"$209,597,018","$13,807,245","$242,128,850"
891,10/1/23,Sun,Tennessee Titans,Cincinnati Bengals,27,3,Regular Season,2023,26,TEN,6-11-0,53,26.3,"$150,072,677","$22,455,703","$221,559,404",12,CIN,9-8-0,53,25.9,"$194,197,971","$2,100,012","$258,778,192"
892,10/1/23,Sun,Baltimore Ravens,Cleveland Browns,28,3,Regular Season,2023,2,BAL,13-4-0,53,26.9,"$260,506,423","$5,528,919","$292,495,423",1,CLE,11-6-0,53,26.9,"$192,774,336","$7,131,439","$293,519,168"
893,10/1/23,Sun,Los Angeles Rams,Indianapolis Colts,29,23,Regular Season,2023,32,LAR,10-7-0,52,26.1,"$159,829,008","$19,675,723","$185,944,634",21,IND,9-8-0,52,25.7,"$164,078,285","$36,495,211","$239,621,571"
894,10/1/23,Sun,Houston Texans,Pittsburgh Steelers,30,6,Regular Season,2023,4,HOU,10-7-0,53,27.2,"$205,716,304","$25,912,944","$282,374,126",24,PIT,10-7-0,54,26.4,"$209,830,681","$6,431,595","$231,571,187"
895,10/1/23,Sun,Tampa Bay Buccaneers,New Orleans Saints,26,9,Regular Season,2023,29,TB,9-8-0,53,25.9,"$181,173,238","$9,241,123","$213,220,761",10,NO,9-8-0,54,27.1,"$205,758,212","$7,661,959","$262,659,663"
896,10/1/23,Sun,Philadelphia Eagles,Washington Commanders,34,31,Regular Season,2023,14,PHI,11-6-0,53,26.6,"$241,315,020","$7,820,391","$256,781,185",30,WAS,4-13-0,53,26.2,"$150,746,325","$17,354,015","$205,452,062"
897,10/1/23,Sun,Los Angeles Chargers,Las Vegas Raiders,24,17,Regular Season,2023,16,LAC,5-12-0,53,26.1,"$152,134,788","$22,654,872","$246,226,414",15,LV,8-9-0,52,26.9,"$203,846,400","$31,000,908","$247,971,612"
898,10/1/23,Sun,San Francisco 49ers,Arizona Cardinals,35,16,Regular Season,2023,6,SF,12-5-0,53,26.9,"$245,922,936","$10,905,936","$268,473,183",22,ARI,4-13-0,53,25.6,"$158,430,208","$27,020,190","$232,294,146"
899,10/1/23,Sun,Dallas Cowboys,New England Patriots,38,3,Regular Season,2023,11,DAL,12-5-0,53,26.1,"$221,729,424","$5,130,676","$260,662,228",31,NE,4-13-0,53,26.7,"$120,403,311","$8,262,697","$196,726,112"
900,10/1/23,Sun,Kansas City Chiefs,New York Jets,23,20,Regular Season,2023,20,KC,11-6-0,53,26.0,"$225,340,659","$4,638,293","$240,100,335",5,NYJ,7-10-0,54,26.7,"$215,724,222","$21,759,998","$280,772,888"
901,10/2/23,Mon,Seattle Seahawks,New York Giants,24,3,Regular Season,2023,13,SEA,9-8-0,54,26.2,"$228,737,654","$5,643,385","$258,264,406",9,NYG,6-11-0,53,25.8,"$168,263,692","$28,633,110","$262,696,201"
902,10/5/23,Thu,Chicago Bears,Washington Commanders,40,20,Regular Season,2023,18,CHI,7-10-0,52,26.1,"$209,597,018","$13,807,245","$242,128,850",30,WAS,4-13-0,53,26.2,"$150,746,325","$17,354,015","$205,452,062"
903,10/8/23,Sun,Jacksonville Jaguars,Buffalo Bills,25,20,Regular Season,2023,19,JAX,9-8-0,53,26.4,"$222,547,679","$5,588,744","$241,421,991",3,BUF,11-6-0,53,27.0,"$239,942,193","$5,040,915","$282,383,776"
904,10/8/23,Sun,Atlanta Falcons,Houston Texans,21,19,Regular Season,2023,7,ATL,7-10-0,54,26.4,"$226,171,970","$6,663,198","$263,716,499",4,HOU,10-7-0,53,27.2,"$205,716,304","$25,912,944","$282,374,126"
905,10/8/23,Sun,Detroit Lions,Carolina Panthers,42,24,Regular Season,2023,28,DET,12-5-0,52,26.0,"$182,919,380","$14,398,942","$215,259,525",25,CAR,2-15-0,53,26.9,"$178,539,007","$13,977,950","$230,522,622"
906,10/8/23,Sun,Indianapolis Colts,Tennessee Titans,23,16,Regular Season,2023,21,IND,9-8-0,52,25.7,"$164,078,285","$36,495,211","$239,621,571",26,TEN,6-11-0,53,26.3,"$150,072,677","$22,455,703","$221,559,404"
907,10/8/23,Sun,Miami Dolphins,New York Giants,31,16,Regular Season,2023,8,MIA,11-6-0,53,27.1,"$214,515,236","$10,158,643","$263,561,460",9,NYG,6-11-0,53,25.8,"$168,263,692","$28,633,110","$262,696,201"
908,10/8/23,Sun,New Orleans Saints,New England Patriots,34,0,Regular Season,2023,10,NO,9-8-0,54,27.1,"$205,758,212","$7,661,959","$262,659,663",31,NE,4-13-0,53,26.7,"$120,403,311","$8,262,697","$196,726,112"
909,10/8/23,Sun,Pittsburgh Steelers,Baltimore Ravens,17,10,Regular Season,2023,24,PIT,10-7-0,54,26.4,"$209,830,681","$6,431,595","$231,571,187",2,BAL,13-4-0,53,26.9,"$260,506,423","$5,528,919","$292,495,423"
910,10/8/23,Sun,Cincinnati Bengals,Arizona Cardinals,34,20,Regular Season,2023,12,CIN,9-8-0,53,25.9,"$194,197,971","$2,100,012","$258,778,192",22,ARI,4-13-0,53,25.6,"$158,430,208","$27,020,190","$232,294,146"
911,10/8/23,Sun,Philadelphia Eagles,Los Angeles Rams,23,14,Regular Season,2023,14,PHI,11-6-0,53,26.6,"$241,315,020","$7,820,391","$256,781,185",32,LAR,10-7-0,52,26.1,"$159,829,008","$19,675,723","$185,944,634"
912,10/8/23,Sun,New York Jets,Denver Broncos,31,21,Regular Season,2023,5,NYJ,7-10-0,54,26.7,"$215,724,222","$21,759,998","$280,772,888",17,DEN,8-9-0,53,26.3,"$185,304,866","$21,716,733","$245,473,008"
913,10/8/23,Sun,Kansas City Chiefs,Minnesota Vikings,27,20,Regular Season,2023,20,KC,11-6-0,53,26.0,"$225,340,659","$4,638,293","$240,100,335",23,MIN,7-10-0,52,26.5,"$142,109,649","$11,612,951","$232,178,130"
914,10/8/23,Sun,San Francisco 49ers,Dallas Cowboys,42,10,Regular Season,2023,6,SF,12-5-0,53,26.9,"$245,922,936","$10,905,936","$268,473,183",11,DAL,12-5-0,53,26.1,"$221,729,424","$5,130,676","$260,662,228"
915,10/9/23,Mon,Las Vegas Raiders,Green Bay Packers,17,13,Regular Season,2023,15,LV,8-9-0,52,26.9,"$203,846,400","$31,000,908","$247,971,612",27,GB,9-8-0,53,25.0,"$179,368,965","$11,317,308","$215,430,571"
916,10/12/23,Thu,Kansas City Chiefs,Denver Broncos,19,8,Regular Season,2023,20,KC,11-6-0,53,26.0,"$225,340,659","$4,638,293","$240,100,335",17,DEN,8-9-0,53,26.3,"$185,304,866","$21,716,733","$245,473,008"
917,10/15/23,Sun,Baltimore Ravens,Tennessee Titans,24,16,Regular Season,2023,2,BAL,13-4-0,53,26.9,"$260,506,423","$5,528,919","$292,495,423",26,TEN,6-11-0,53,26.3,"$150,072,677","$22,455,703","$221,559,404"
918,10/15/23,Sun,Cleveland Browns,San Francisco 49ers,19,17,Regular Season,2023,1,CLE,11-6-0,53,26.9,"$192,774,336","$7,131,439","$293,519,168",6,SF,12-5-0,53,26.9,"$245,922,936","$10,905,936","$268,473,183"
919,10/15/23,Sun,Washington Commanders,Atlanta Falcons,24,16,Regular Season,2023,30,WAS,4-13-0,53,26.2,"$150,746,325","$17,354,015","$205,452,062",7,ATL,7-10-0,54,26.4,"$226,171,970","$6,663,198","$263,716,499"
920,10/15/23,Sun,Miami Dolphins,Carolina Panthers,42,21,Regular Season,2023,8,MIA,11-6-0,53,27.1,"$214,515,236","$10,158,643","$263,561,460",25,CAR,2-15-0,53,26.9,"$178,539,007","$13,977,950","$230,522,622"
921,10/15/23,Sun,Minnesota Vikings,Chicago Bears,19,13,Regular Season,2023,23,MIN,7-10-0,52,26.5,"$142,109,649","$11,612,951","$232,178,130",18,CHI,7-10-0,52,26.1,"$209,597,018","$13,807,245","$242,128,850"
922,10/15/23,Sun,Cincinnati Bengals,Seattle Seahawks,17,13,Regular Season,2023,12,CIN,9-8-0,53,25.9,"$194,197,971","$2,100,012","$258,778,192",13,SEA,9-8-0,54,26.2,"$228,737,654","$5,643,385","$258,264,406"
