Date,Day of Week,Winning Team Name,Losing Team,Winning Team Score,Losing Team Score,Type,Year,Team Name,Rank,Team,Record,Signed Players,Avg Age,Active Cash,Dead Cash,Total Cash
9/24/23,Sun,Miami Dolphins,Denver Broncos,70,20,Regular Season,2023,Miami Dolphins,8,MIA,11-6-0,53,27.1,"$214,515,236","$10,158,643","$263,561,460"
9/24/23,Sun,Green Bay Packers,New Orleans Saints,18,17,Regular Season,2023,Green Bay Packers,27,GB,9-8-0,53,25.0,"$179,368,965","$11,317,308","$215,430,571"
9/24/23,Sun,Houston Texans,Jacksonville Jaguars,37,17,Regular Season,2023,Houston Texans,4,HOU,10-7-0,53,27.2,"$205,716,304","$25,912,944","$282,374,126"
9/24/23,Sun,Los Angeles Chargers,Minnesota Vikings,28,24,Regular Season,2023,Los Angeles Chargers,16,LAC,5-12-0,53,26.1,"$152,134,788","$22,654,872","$246,226,414"
9/24/23,Sun,New England Patriots,New York Jets,15,10,Regular Season,2023,New England Patriots,31,NE,4-13-0,53,26.7,"$120,403,311","$8,262,697","$196,726,112"
9/24/23,Sun,Seattle Seahawks,Carolina Panthers,37,27,Regular Season,2023,Seattle Seahawks,13,SEA,9-8-0,54,26.2,"$228,737,654","$5,643,385","$258,264,406"
9/24/23,Sun,Kansas City Chiefs,Chicago Bears,41,10,Regular Season,2023,Kansas City Chiefs,20,KC,11-6-0,53,26.0,"$225,340,659","$4,638,293","$240,100,335"
9/24/23,Sun,Arizona Cardinals,Dallas Cowboys,28,16,Regular Season,2023,Arizona Cardinals,22,ARI,4-13-0,53,25.6,"$158,430,208","$27,020,190","$232,294,146"
9/24/23,Sun,Pittsburgh Steelers,Las Vegas Raiders,23,18,Regular Season,2023,Pittsburgh Steelers,24,PIT,10-7-0,54,26.4,"$209,830,681","$6,431,595","$231,571,187"
9/25/23,Mon,Philadelphia Eagles,Tampa Bay Buccaneers,25,11,Regular Season,2023,Philadelphia Eagles,14,PHI,11-6-0,53,26.6,"$241,315,020","$7,820,391","$256,781,185"
9/25/23,Mon,Cincinnati Bengals,Los Angeles Rams,19,16,Regular Season,2023,Cincinnati Bengals,12,CIN,9-8-0,53,25.9,"$194,197,971","$2,100,012","$258,778,192"
9/28/23,Thu,Detroit Lions,Green Bay Packers,34,20,Regular Season,2023,Detroit Lions,28,DET,12-5-0,52,26.0,"$182,919,380","$14,398,942","$215,259,525"
10/1/23,Sun,Buffalo Bills,Miami Dolphins,48,20,Regular Season,2023,Buffalo Bills,3,BUF,11-6-0,53,27.0,"$239,942,193","$5,040,915","$282,383,776"
10/1/23,Sun,Minnesota Vikings,Carolina Panthers,21,13,Regular Season,2023,Minnesota Vikings,23,MIN,7-10-0,52,26.5,"$142,109,649","$11,612,951","$232,178,130"
10/1/23,Sun,Tennessee Titans,Cincinnati Bengals,27,3,Regular Season,2023,Tennessee Titans,26,TEN,6-11-0,53,26.3,"$150,072,677","$22,455,703","$221,559,404"
10/1/23,Sun,Baltimore Ravens,Cleveland Browns,28,3,Regular Season,2023,Baltimore Ravens,2,BAL,13-4-0,53,26.9,"$260,506,423","$5,528,919","$292,495,423"
10/1/23,Sun,Houston Texans,Pittsburgh Steelers,30,6,Regular Season,2023,Houston Texans,4,HOU,10-7-0,53,27.2,"$205,716,304","$25,912,944","$282,374,126"
10/1/23,Sun,Tampa Bay Buccaneers,New Orleans Saints,26,9,Regular Season,2023,Tampa Bay Buccaneers,29,TB,9-8-0,53,25.9,"$181,173,238","$9,241,123","$213,220,761"
10/1/23,Sun,Philadelphia Eagles,Washington Commanders,34,31,Regular Season,2023,Philadelphia Eagles,14,PHI,11-6-0,53,26.6,"$241,315,020","$7,820,391","$256,781,185"
10/1/23,Sun,Los Angeles Chargers,Las Vegas Raiders,24,17,Regular Season,2023,Los Angeles Chargers,16,LAC,5-12-0,53,26.1,"$152,134,788","$22,654,872","$246,226,414"
10/1/23,Sun,San Francisco 49ers,Arizona Cardinals,35,16,Regular Season,2023,San Francisco 49ers,6,SF,12-5-0,53,26.9,"$245,922,936","$10,905,936","$268,473,183"
10/1/23,Sun,Dallas Cowboys,New England Patriots,38,3,Regular Season,2023,Dallas Cowboys,11,DAL,12-5-0,53,26.1,"$221,729,424","$5,130,676","$260,662,228"
10/1/23,Sun,Kansas City Chiefs,New York Jets,23,20,Regular Season,2023,Kansas City Chiefs,20,KC,11-6-0,53,26.0,"$225,340,659","$4,638,293","$240,100,335"
10/2/23,Mon,Seattle Seahawks,New York Giants,24,3,Regular Season,2023,Seattle Seahawks,13,SEA,9-8-0,54,26.2,"$228,737,654","$5,643,385","$258,264,406"
10/5/23,Thu,Chicago Bears,Washington Commanders,40,20,Regular Season,2023,Chicago Bears,18,CHI,7-10-0,52,26.1,"$209,597,018","$13,807,245","$242,128,850"
10/8/23,Sun,Atlanta Falcons,Houston Texans,21,19,Regular Season,2023,Atlanta Falcons,7,ATL,7-10-0,54,26.4,"$226,171,970","$6,663,198","$263,716,499"
10/8/23,Sun,Detroit Lions,Carolina Panthers,42,24,Regular Season,2023,Detroit Lions,28,DET,12-5-0,52,26.0,"$182,919,380","$14,398,942","$215,259,525"
10/8/23,Sun,Indianapolis Colts,Tennessee Titans,23,16,Regular Season,2023,Indianapolis Colts,21,IND,9-8-0,52,25.7,"$164,078,285","$36,495,211","$239,621,571"
10/8/23,Sun,Miami Dolphins,New York Giants,31,16,Regular Season,2023,Miami Dolphins,8,MIA,11-6-0,53,27.1,"$214,515,236","$10,158,643","$263,561,460"
10/8/23,Sun,New Orleans Saints,New England Patriots,34,0,Regular Season,2023,New Orleans Saints,10,NO,9-8-0,54,27.1,"$205,758,212","$7,661,959","$262,659,663"
10/8/23,Sun,Pittsburgh Steelers,Baltimore Ravens,17,10,Regular Season,2023,Pittsburgh Steelers,24,PIT,10-7-0,54,26.4,"$209,830,681","$6,431,595","$231,571,187"
10/8/23,Sun,Cincinnati Bengals,Arizona Cardinals,34,20,Regular Season,2023,Cincinnati Bengals,12,CIN,9-8-0,53,25.9,"$194,197,971","$2,100,012","$258,778,192"
10/8/23,Sun,Philadelphia Eagles,Los Angeles Rams,23,14,Regular Season,2023,Philadelphia Eagles,14,PHI,11-6-0,53,26.6,"$241,315,020","$7,820,391","$256,781,185"
10/8/23,Sun,New York Jets,Denver Broncos,31,21,Regular Season,2023,New York Jets,5,NYJ,7-10-0,54,26.7,"$215,724,222","$21,759,998","$280,772,888"
10/8/23,Sun,Kansas City Chiefs,Minnesota Vikings,27,20,Regular Season,2023,Kansas City Chiefs,20,KC,11-6-0,53,26.0,"$225,340,659","$4,638,293","$240,100,335"
10/8/23,Sun,San Francisco 49ers,Dallas Cowboys,42,10,Regular Season,2023,San Francisco 49ers,6,SF,12-5-0,53,26.9,"$245,922,936","$10,905,936","$268,473,183"
10/9/23,Mon,Las Vegas Raiders,Green Bay Packers,17,13,Regular Season,2023,Las Vegas Raiders,15,LV,8-9-0,52,26.9,"$203,846,400","$31,000,908","$247,971,612"
10/12/23,Thu,Kansas City Chiefs,Denver Broncos,19,8,Regular Season,2023,Kansas City Chiefs,20,KC,11-6-0,53,26.0,"$225,340,659","$4,638,293","$240,100,335"
10/15/23,Sun,Baltimore Ravens,Tennessee Titans,24,16,Regular Season,2023,Baltimore Ravens,2,BAL,13-4-0,53,26.9,"$260,506,423","$5,528,919","$292,495,423"
10/15/23,Sun,Cleveland Browns,San Francisco 49ers,19,17,Regular Season,2023,Cleveland Browns,1,CLE,11-6-0,53,26.9,"$192,774,336","$7,131,439","$293,519,168"
10/15/23,Sun,Washington Commanders,Atlanta Falcons,24,16,Regular Season,2023,Washington Commanders,30,WAS,4-13-0,53,26.2,"$150,746,325","$17,354,015","$205,452,062"
10/15/23,Sun,Miami Dolphins,Carolina Panthers,42,21,Regular Season,2023,Miami Dolphins,8,MIA,11-6-0,53,27.1,"$214,515,236","$10,158,643","$263,561,460"
10/15/23,Sun,Minnesota Vikings,Chicago Bears,19,13,Regular Season,2023,Minnesota Vikings,23,MIN,7-10-0,52,26.5,"$142,109,649","$11,612,951","$232,178,130"
10/15/23,Sun,Cincinnati Bengals,Seattle Seahawks,17,13,Regular Season,2023,Cincinnati Bengals,12,CIN,9-8-0,53,25.9,"$194,197,971","$2,100,012","$258,778,192"
10/15/23,Sun,Houston Texans,New Orleans Saints,20,13,Regular Season,2023,Houston Texans,4,HOU,10-7-0,53,27.2,"$205,716,304","$25,912,944","$282,374,126"
10/15/23,Sun,Las Vegas Raiders,New England Patriots,21,17,Regular Season,2023,Las Vegas Raiders,15,LV,8-9-0,52,26.9,"$203,846,400","$31,000,908","$247,971,612"
10/15/23,Sun,Detroit Lions,Tampa Bay Buccaneers,20,6,Regular Season,2023,Detroit Lions,28,DET,12-5-0,52,26.0,"$182,919,380","$14,398,942","$215,259,525"
10/15/23,Sun,New York Jets,Philadelphia Eagles,20,14,Regular Season,2023,New York Jets,5,NYJ,7-10-0,54,26.7,"$215,724,222","$21,759,998","$280,772,888"
10/15/23,Sun,Buffalo Bills,New York Giants,14,9,Regular Season,2023,Buffalo Bills,3,BUF,11-6-0,53,27.0,"$239,942,193","$5,040,915","$282,383,776"
10/16/23,Mon,Dallas Cowboys,Los Angeles Chargers,20,17,Regular Season,2023,Dallas Cowboys,11,DAL,12-5-0,53,26.1,"$221,729,424","$5,130,676","$260,662,228"
10/22/23,Sun,Cleveland Browns,Indianapolis Colts,39,38,Regular Season,2023,Cleveland Browns,1,CLE,11-6-0,53,26.9,"$192,774,336","$7,131,439","$293,519,168"
10/22/23,Sun,Atlanta Falcons,Tampa Bay Buccaneers,16,13,Regular Season,2023,Atlanta Falcons,7,ATL,7-10-0,54,26.4,"$226,171,970","$6,663,198","$263,716,499"
10/22/23,Sun,New England Patriots,Buffalo Bills,29,25,Regular Season,2023,New England Patriots,31,NE,4-13-0,53,26.7,"$120,403,311","$8,262,697","$196,726,112"
10/22/23,Sun,Chicago Bears,Las Vegas Raiders,30,12,Regular Season,2023,Chicago Bears,18,CHI,7-10-0,52,26.1,"$209,597,018","$13,807,245","$242,128,850"
10/22/23,Sun,Baltimore Ravens,Detroit Lions,38,6,Regular Season,2023,Baltimore Ravens,2,BAL,13-4-0,53,26.9,"$260,506,423","$5,528,919","$292,495,423"
10/22/23,Sun,New York Giants,Washington Commanders,14,7,Regular Season,2023,New York Giants,9,NYG,6-11-0,53,25.8,"$168,263,692","$28,633,110","$262,696,201"
10/22/23,Sun,Pittsburgh Steelers,Los Angeles Rams,24,17,Regular Season,2023,Pittsburgh Steelers,24,PIT,10-7-0,54,26.4,"$209,830,681","$6,431,595","$231,571,187"
10/22/23,Sun,Seattle Seahawks,Arizona Cardinals,20,10,Regular Season,2023,Seattle Seahawks,13,SEA,9-8-0,54,26.2,"$228,737,654","$5,643,385","$258,264,406"
10/22/23,Sun,Kansas City Chiefs,Los Angeles Chargers,31,17,Regular Season,2023,Kansas City Chiefs,20,KC,11-6-0,53,26.0,"$225,340,659","$4,638,293","$240,100,335"
10/22/23,Sun,Philadelphia Eagles,Miami Dolphins,31,17,Regular Season,2023,Philadelphia Eagles,14,PHI,11-6-0,53,26.6,"$241,315,020","$7,820,391","$256,781,185"
10/23/23,Mon,Minnesota Vikings,San Francisco 49ers,22,17,Regular Season,2023,Minnesota Vikings,23,MIN,7-10-0,52,26.5,"$142,109,649","$11,612,951","$232,178,130"
10/26/23,Thu,Buffalo Bills,Tampa Bay Buccaneers,24,18,Regular Season,2023,Buffalo Bills,3,BUF,11-6-0,53,27.0,"$239,942,193","$5,040,915","$282,383,776"
10/29/23,Sun,Carolina Panthers,Houston Texans,15,13,Regular Season,2023,Carolina Panthers,25,CAR,2-15-0,53,26.9,"$178,539,007","$13,977,950","$230,522,622"
10/29/23,Sun,Dallas Cowboys,Los Angeles Rams,43,20,Regular Season,2023,Dallas Cowboys,11,DAL,12-5-0,53,26.1,"$221,729,424","$5,130,676","$260,662,228"
10/29/23,Sun,Minnesota Vikings,Green Bay Packers,24,10,Regular Season,2023,Minnesota Vikings,23,MIN,7-10-0,52,26.5,"$142,109,649","$11,612,951","$232,178,130"
10/29/23,Sun,Tennessee Titans,Atlanta Falcons,28,23,Regular Season,2023,Tennessee Titans,26,TEN,6-11-0,53,26.3,"$150,072,677","$22,455,703","$221,559,404"
10/29/23,Sun,New Orleans Saints,Indianapolis Colts,38,27,Regular Season,2023,New Orleans Saints,10,NO,9-8-0,54,27.1,"$205,758,212","$7,661,959","$262,659,663"
10/29/23,Sun,Miami Dolphins,New England Patriots,31,17,Regular Season,2023,Miami Dolphins,8,MIA,11-6-0,53,27.1,"$214,515,236","$10,158,643","$263,561,460"
10/29/23,Sun,New York Jets,New York Giants,13,10,Regular Season,2023,New York Jets,5,NYJ,7-10-0,54,26.7,"$215,724,222","$21,759,998","$280,772,888"
10/29/23,Sun,Philadelphia Eagles,Washington Commanders,38,31,Regular Season,2023,Philadelphia Eagles,14,PHI,11-6-0,53,26.6,"$241,315,020","$7,820,391","$256,781,185"
10/29/23,Sun,Seattle Seahawks,Cleveland Browns,24,20,Regular Season,2023,Seattle Seahawks,13,SEA,9-8-0,54,26.2,"$228,737,654","$5,643,385","$258,264,406"
10/29/23,Sun,Cincinnati Bengals,San Francisco 49ers,31,17,Regular Season,2023,Cincinnati Bengals,12,CIN,9-8-0,53,25.9,"$194,197,971","$2,100,012","$258,778,192"
10/29/23,Sun,Baltimore Ravens,Arizona Cardinals,31,24,Regular Season,2023,Baltimore Ravens,2,BAL,13-4-0,53,26.9,"$260,506,423","$5,528,919","$292,495,423"
10/29/23,Sun,Los Angeles Chargers,Chicago Bears,30,13,Regular Season,2023,Los Angeles Chargers,16,LAC,5-12-0,53,26.1,"$152,134,788","$22,654,872","$246,226,414"
10/30/23,Mon,Detroit Lions,Las Vegas Raiders,26,14,Regular Season,2023,Detroit Lions,28,DET,12-5-0,52,26.0,"$182,919,380","$14,398,942","$215,259,525"
11/2/23,Thu,Pittsburgh Steelers,Tennessee Titans,20,16,Regular Season,2023,Pittsburgh Steelers,24,PIT,10-7-0,54,26.4,"$209,830,681","$6,431,595","$231,571,187"
11/5/23,Sun,Kansas City Chiefs,Miami Dolphins,21,14,Regular Season,2023,Kansas City Chiefs,20,KC,11-6-0,53,26.0,"$225,340,659","$4,638,293","$240,100,335"
11/5/23,Sun,Cleveland Browns,Arizona Cardinals,27,0,Regular Season,2023,Cleveland Browns,1,CLE,11-6-0,53,26.9,"$192,774,336","$7,131,439","$293,519,168"
11/5/23,Sun,Green Bay Packers,Los Angeles Rams,20,3,Regular Season,2023,Green Bay Packers,27,GB,9-8-0,53,25.0,"$179,368,965","$11,317,308","$215,430,571"
11/5/23,Sun,Houston Texans,Tampa Bay Buccaneers,39,37,Regular Season,2023,Houston Texans,4,HOU,10-7-0,53,27.2,"$205,716,304","$25,912,944","$282,374,126"
11/5/23,Sun,Minnesota Vikings,Atlanta Falcons,31,28,Regular Season,2023,Minnesota Vikings,23,MIN,7-10-0,52,26.5,"$142,109,649","$11,612,951","$232,178,130"
11/5/23,Sun,New Orleans Saints,Chicago Bears,24,17,Regular Season,2023,New Orleans Saints,10,NO,9-8-0,54,27.1,"$205,758,212","$7,661,959","$262,659,663"
11/5/23,Sun,Washington Commanders,New England Patriots,20,17,Regular Season,2023,Washington Commanders,30,WAS,4-13-0,53,26.2,"$150,746,325","$17,354,015","$205,452,062"
11/5/23,Sun,Baltimore Ravens,Seattle Seahawks,37,3,Regular Season,2023,Baltimore Ravens,2,BAL,13-4-0,53,26.9,"$260,506,423","$5,528,919","$292,495,423"
11/5/23,Sun,Indianapolis Colts,Carolina Panthers,27,13,Regular Season,2023,Indianapolis Colts,21,IND,9-8-0,52,25.7,"$164,078,285","$36,495,211","$239,621,571"
11/5/23,Sun,Philadelphia Eagles,Dallas Cowboys,28,23,Regular Season,2023,Philadelphia Eagles,14,PHI,11-6-0,53,26.6,"$241,315,020","$7,820,391","$256,781,185"
11/5/23,Sun,Las Vegas Raiders,New York Giants,30,6,Regular Season,2023,Las Vegas Raiders,15,LV,8-9-0,52,26.9,"$203,846,400","$31,000,908","$247,971,612"
11/5/23,Sun,Cincinnati Bengals,Buffalo Bills,24,18,Regular Season,2023,Cincinnati Bengals,12,CIN,9-8-0,53,25.9,"$194,197,971","$2,100,012","$258,778,192"
11/6/23,Mon,Los Angeles Chargers,New York Jets,27,6,Regular Season,2023,Los Angeles Chargers,16,LAC,5-12-0,53,26.1,"$152,134,788","$22,654,872","$246,226,414"
11/9/23,Thu,Chicago Bears,Carolina Panthers,16,13,Regular Season,2023,Chicago Bears,18,CHI,7-10-0,52,26.1,"$209,597,018","$13,807,245","$242,128,850"
11/12/23,Sun,Indianapolis Colts,New England Patriots,10,6,Regular Season,2023,Indianapolis Colts,21,IND,9-8-0,52,25.7,"$164,078,285","$36,495,211","$239,621,571"
11/12/23,Sun,Houston Texans,Cincinnati Bengals,30,27,Regular Season,2023,Houston Texans,4,HOU,10-7-0,53,27.2,"$205,716,304","$25,912,944","$282,374,126"
11/12/23,Sun,Cleveland Browns,Baltimore Ravens,33,31,Regular Season,2023,Cleveland Browns,1,CLE,11-6-0,53,26.9,"$192,774,336","$7,131,439","$293,519,168"
11/12/23,Sun,Pittsburgh Steelers,Green Bay Packers,23,19,Regular Season,2023,Pittsburgh Steelers,24,PIT,10-7-0,54,26.4,"$209,830,681","$6,431,595","$231,571,187"
11/12/23,Sun,San Francisco 49ers,Jacksonville Jaguars,34,3,Regular Season,2023,San Francisco 49ers,6,SF,12-5-0,53,26.9,"$245,922,936","$10,905,936","$268,473,183"
11/12/23,Sun,Tampa Bay Buccaneers,Tennessee Titans,20,6,Regular Season,2023,Tampa Bay Buccaneers,29,TB,9-8-0,53,25.9,"$181,173,238","$9,241,123","$213,220,761"
11/12/23,Sun,Minnesota Vikings,New Orleans Saints,27,19,Regular Season,2023,Minnesota Vikings,23,MIN,7-10-0,52,26.5,"$142,109,649","$11,612,951","$232,178,130"
11/12/23,Sun,Detroit Lions,Los Angeles Chargers,41,38,Regular Season,2023,Detroit Lions,28,DET,12-5-0,52,26.0,"$182,919,380","$14,398,942","$215,259,525"
11/12/23,Sun,Arizona Cardinals,Atlanta Falcons,25,23,Regular Season,2023,Arizona Cardinals,22,ARI,4-13-0,53,25.6,"$158,430,208","$27,020,190","$232,294,146"
11/12/23,Sun,Dallas Cowboys,New York Giants,49,17,Regular Season,2023,Dallas Cowboys,11,DAL,12-5-0,53,26.1,"$221,729,424","$5,130,676","$260,662,228"
11/12/23,Sun,Seattle Seahawks,Washington Commanders,29,26,Regular Season,2023,Seattle Seahawks,13,SEA,9-8-0,54,26.2,"$228,737,654","$5,643,385","$258,264,406"
11/12/23,Sun,Las Vegas Raiders,New York Jets,16,12,Regular Season,2023,Las Vegas Raiders,15,LV,8-9-0,52,26.9,"$203,846,400","$31,000,908","$247,971,612"
11/16/23,Thu,Baltimore Ravens,Cincinnati Bengals,34,20,Regular Season,2023,Baltimore Ravens,2,BAL,13-4-0,53,26.9,"$260,506,423","$5,528,919","$292,495,423"
11/19/23,Sun,Dallas Cowboys,Carolina Panthers,33,10,Regular Season,2023,Dallas Cowboys,11,DAL,12-5-0,53,26.1,"$221,729,424","$5,130,676","$260,662,228"
11/19/23,Sun,Cleveland Browns,Pittsburgh Steelers,13,10,Regular Season,2023,Cleveland Browns,1,CLE,11-6-0,53,26.9,"$192,774,336","$7,131,439","$293,519,168"
11/19/23,Sun,Green Bay Packers,Los Angeles Chargers,23,20,Regular Season,2023,Green Bay Packers,27,GB,9-8-0,53,25.0,"$179,368,965","$11,317,308","$215,430,571"
11/19/23,Sun,Miami Dolphins,Las Vegas Raiders,20,13,Regular Season,2023,Miami Dolphins,8,MIA,11-6-0,53,27.1,"$214,515,236","$10,158,643","$263,561,460"
11/19/23,Sun,Detroit Lions,Chicago Bears,31,26,Regular Season,2023,Detroit Lions,28,DET,12-5-0,52,26.0,"$182,919,380","$14,398,942","$215,259,525"
11/19/23,Sun,Houston Texans,Arizona Cardinals,21,16,Regular Season,2023,Houston Texans,4,HOU,10-7-0,53,27.2,"$205,716,304","$25,912,944","$282,374,126"
11/19/23,Sun,New York Giants,Washington Commanders,31,19,Regular Season,2023,New York Giants,9,NYG,6-11-0,53,25.8,"$168,263,692","$28,633,110","$262,696,201"
11/19/23,Sun,San Francisco 49ers,Tampa Bay Buccaneers,27,14,Regular Season,2023,San Francisco 49ers,6,SF,12-5-0,53,26.9,"$245,922,936","$10,905,936","$268,473,183"
11/19/23,Sun,Buffalo Bills,New York Jets,32,6,Regular Season,2023,Buffalo Bills,3,BUF,11-6-0,53,27.0,"$239,942,193","$5,040,915","$282,383,776"
11/20/23,Mon,Philadelphia Eagles,Kansas City Chiefs,21,17,Regular Season,2023,Philadelphia Eagles,14,PHI,11-6-0,53,26.6,"$241,315,020","$7,820,391","$256,781,185"
11/23/23,Thu,Green Bay Packers,Detroit Lions,29,22,Regular Season,2023,Green Bay Packers,27,GB,9-8-0,53,25.0,"$179,368,965","$11,317,308","$215,430,571"
11/23/23,Thu,Dallas Cowboys,Washington Commanders,45,10,Regular Season,2023,Dallas Cowboys,11,DAL,12-5-0,53,26.1,"$221,729,424","$5,130,676","$260,662,228"
11/23/23,Thu,San Francisco 49ers,Seattle Seahawks,31,13,Regular Season,2023,San Francisco 49ers,6,SF,12-5-0,53,26.9,"$245,922,936","$10,905,936","$268,473,183"
11/24/23,Fri,Miami Dolphins,New York Jets,34,13,Regular Season,2023,Miami Dolphins,8,MIA,11-6-0,53,27.1,"$214,515,236","$10,158,643","$263,561,460"
11/26/23,Sun,Atlanta Falcons,New Orleans Saints,24,15,Regular Season,2023,Atlanta Falcons,7,ATL,7-10-0,54,26.4,"$226,171,970","$6,663,198","$263,716,499"
11/26/23,Sun,Tennessee Titans,Carolina Panthers,17,10,Regular Season,2023,Tennessee Titans,26,TEN,6-11-0,53,26.3,"$150,072,677","$22,455,703","$221,559,404"
11/26/23,Sun,Pittsburgh Steelers,Cincinnati Bengals,16,10,Regular Season,2023,Pittsburgh Steelers,24,PIT,10-7-0,54,26.4,"$209,830,681","$6,431,595","$231,571,187"
11/26/23,Sun,Indianapolis Colts,Tampa Bay Buccaneers,27,20,Regular Season,2023,Indianapolis Colts,21,IND,9-8-0,52,25.7,"$164,078,285","$36,495,211","$239,621,571"
11/26/23,Sun,New York Giants,New England Patriots,10,7,Regular Season,2023,New York Giants,9,NYG,6-11-0,53,25.8,"$168,263,692","$28,633,110","$262,696,201"
11/26/23,Sun,Kansas City Chiefs,Las Vegas Raiders,31,17,Regular Season,2023,Kansas City Chiefs,20,KC,11-6-0,53,26.0,"$225,340,659","$4,638,293","$240,100,335"
11/26/23,Sun,Philadelphia Eagles,Buffalo Bills,37,34,Regular Season,2023,Philadelphia Eagles,14,PHI,11-6-0,53,26.6,"$241,315,020","$7,820,391","$256,781,185"
11/26/23,Sun,Baltimore Ravens,Los Angeles Chargers,20,10,Regular Season,2023,Baltimore Ravens,2,BAL,13-4-0,53,26.9,"$260,506,423","$5,528,919","$292,495,423"
11/27/23,Mon,Chicago Bears,Minnesota Vikings,12,10,Regular Season,2023,Chicago Bears,18,CHI,7-10-0,52,26.1,"$209,597,018","$13,807,245","$242,128,850"
11/30/23,Thu,Dallas Cowboys,Seattle Seahawks,41,35,Regular Season,2023,Dallas Cowboys,11,DAL,12-5-0,53,26.1,"$221,729,424","$5,130,676","$260,662,228"
12/3/23,Sun,Atlanta Falcons,New York Jets,13,8,Regular Season,2023,Atlanta Falcons,7,ATL,7-10-0,54,26.4,"$226,171,970","$6,663,198","$263,716,499"
12/3/23,Sun,Indianapolis Colts,Tennessee Titans,31,28,Regular Season,2023,Indianapolis Colts,21,IND,9-8-0,52,25.7,"$164,078,285","$36,495,211","$239,621,571"
12/3/23,Sun,Houston Texans,Denver Broncos,22,17,Regular Season,2023,Houston Texans,4,HOU,10-7-0,53,27.2,"$205,716,304","$25,912,944","$282,374,126"
12/3/23,Sun,Detroit Lions,New Orleans Saints,33,28,Regular Season,2023,Detroit Lions,28,DET,12-5-0,52,26.0,"$182,919,380","$14,398,942","$215,259,525"
12/3/23,Sun,Miami Dolphins,Washington Commanders,45,15,Regular Season,2023,Miami Dolphins,8,MIA,11-6-0,53,27.1,"$214,515,236","$10,158,643","$263,561,460"
12/3/23,Sun,Los Angeles Chargers,New England Patriots,6,0,Regular Season,2023,Los Angeles Chargers,16,LAC,5-12-0,53,26.1,"$152,134,788","$22,654,872","$246,226,414"
12/3/23,Sun,Arizona Cardinals,Pittsburgh Steelers,24,10,Regular Season,2023,Arizona Cardinals,22,ARI,4-13-0,53,25.6,"$158,430,208","$27,020,190","$232,294,146"
12/3/23,Sun,Tampa Bay Buccaneers,Carolina Panthers,21,18,Regular Season,2023,Tampa Bay Buccaneers,29,TB,9-8-0,53,25.9,"$181,173,238","$9,241,123","$213,220,761"
12/3/23,Sun,San Francisco 49ers,Philadelphia Eagles,42,19,Regular Season,2023,San Francisco 49ers,6,SF,12-5-0,53,26.9,"$245,922,936","$10,905,936","$268,473,183"
12/3/23,Sun,Green Bay Packers,Kansas City Chiefs,27,19,Regular Season,2023,Green Bay Packers,27,GB,9-8-0,53,25.0,"$179,368,965","$11,317,308","$215,430,571"
12/4/23,Mon,Cincinnati Bengals,Jacksonville Jaguars,34,31,Regular Season,2023,Cincinnati Bengals,12,CIN,9-8-0,53,25.9,"$194,197,971","$2,100,012","$258,778,192"
12/7/23,Thu,New England Patriots,Pittsburgh Steelers,21,18,Regular Season,2023,New England Patriots,31,NE,4-13-0,53,26.7,"$120,403,311","$8,262,697","$196,726,112"
12/10/23,Sun,Tampa Bay Buccaneers,Atlanta Falcons,29,25,Regular Season,2023,Tampa Bay Buccaneers,29,TB,9-8-0,53,25.9,"$181,173,238","$9,241,123","$213,220,761"
